"categoria" "categoriaEstero"
"colazza" "Nord-ovest" "IT"
"comignago" "Nord-ovest" "IT"
"cressa" "Nord-ovest" "IT"
"cureggio" "Nord-ovest" "IT"
"divignano" "Nord-ovest" "IT"
"dormelletto" "Nord-ovest" "IT"
"galliate" "Nord-ovest" "IT"
"gargallo" "Nord-ovest" "IT"
"gattico" "Nord-ovest" "IT"
"ghemme" "Nord-ovest" "IT"
"gozzano" "Nord-ovest" "IT"
"grignasco" "Nord-ovest" "IT"
"invorio" "Nord-ovest" "IT"
"landiona" "Nord-ovest" "IT"
"lesa" "Nord-ovest" "IT"
"maggiora" "Nord-ovest" "IT"
"meina" "Nord-ovest" "IT"
"mezzomerico" "Nord-ovest" "IT"
"miasino" "Nord-ovest" "IT"
"momo" "Nord-ovest" "IT"
"nebbiuno" "Nord-ovest" "IT"
"nibbiola" "Nord-ovest" "IT"
"novara" "Nord-ovest" "IT"
"oleggio" "Nord-ovest" "IT"
"paruzzaro" "Nord-ovest" "IT"
"pella" "Nord-ovest" "IT"
"pettenasco" "Nord-ovest" "IT"
"pisano" "Nord-ovest" "IT"
"pogno" "Nord-ovest" "IT"
"pombia" "Nord-ovest" "IT"
"recetto" "Nord-ovest" "IT"
"romentino" "Nord-ovest" "IT"
"sillavengo" "Nord-ovest" "IT"
"sizzano" "Nord-ovest" "IT"
"soriso" "Nord-ovest" "IT"
"sozzago" "Nord-ovest" "IT"
"suno" "Nord-ovest" "IT"
"terdobbiate" "Nord-ovest" "IT"
"tornaco" "Nord-ovest" "IT"
"trecate" "Nord-ovest" "IT"
"veruno" "Nord-ovest" "IT"
"vespolate" "Nord-ovest" "IT"
"vicolungo" "Nord-ovest" "IT"
"vinzaglio" "Nord-ovest" "IT"
"acceglio" "Nord-ovest" "IT"
"aisone" "Nord-ovest" "IT"
"alba" "Nord-ovest" "IT"
"alto" "Nord-ovest" "IT"
"argentera" "Nord-ovest" "IT"
"arguello" "Nord-ovest" "IT"
"bagnasco" "Nord-ovest" "IT"
"barbaresco" "Nord-ovest" "IT"
"barge" "Nord-ovest" "IT"
"barolo" "Nord-ovest" "IT"
"battifollo" "Nord-ovest" "IT"
"beinette" "Nord-ovest" "IT"
"bellino" "Nord-ovest" "IT"
"benevello" "Nord-ovest" "IT"
"bergolo" "Nord-ovest" "IT"
"bernezzo" "Nord-ovest" "IT"
"bonvicino" "Nord-ovest" "IT"
"borgomale" "Nord-ovest" "IT"
"bosia" "Nord-ovest" "IT"
"bossolasco" "Nord-ovest" "IT"
"boves" "Nord-ovest" "IT"
"bra" "Nord-ovest" "IT"
"briaglia" "Nord-ovest" "IT"
"brondello" "Nord-ovest" "IT"
"brossasco" "Nord-ovest" "IT"
"busca" "Nord-ovest" "IT"
"camerana" "Nord-ovest" "IT"
"camo" "Nord-ovest" "IT"
"canale" "Nord-ovest" "IT"
"canosio" "Nord-ovest" "IT"
"caprauna" "Nord-ovest" "IT"
"caraglio" "Nord-ovest" "IT"
"cartignano" "Nord-ovest" "IT"
"casalgrasso" "Nord-ovest" "IT"
"castagnito" "Nord-ovest" "IT"
"casteldelfino" "Nord-ovest" "IT"
"castellar" "Nord-ovest" "IT"
"castellinaldo" "Nord-ovest" "IT"
"castelmagno" "Nord-ovest" "IT"
"castino" "Nord-ovest" "IT"
"cavallerleone" "Nord-ovest" "IT"
"cavallermaggiore" "Nord-ovest" "IT"
"centallo" "Nord-ovest" "IT"
"cervasca" "Nord-ovest" "IT"
"cervere" "Nord-ovest" "IT"
"ceva" "Nord-ovest" "IT"
"cherasco" "Nord-ovest" "IT"
"cissone" "Nord-ovest" "IT"
"clavesana" "Nord-ovest" "IT"
"cortemilia" "Nord-ovest" "IT"
"cravanzana" "Nord-ovest" "IT"
"crissolo" "Nord-ovest" "IT"
"cuneo" "Nord-ovest" "IT"
"demonte" "Nord-ovest" "IT"
"dogliani" "Nord-ovest" "IT"
"dronero" "Nord-ovest" "IT"
"elva" "Nord-ovest" "IT"
"entracque" "Nord-ovest" "IT"
"envie" "Nord-ovest" "IT"
"farigliano" "Nord-ovest" "IT"
"faule" "Nord-ovest" "IT"
"feisoglio" "Nord-ovest" "IT"
"fossano" "Nord-ovest" "IT"
"frassino" "Nord-ovest" "IT"
"gaiola" "Nord-ovest" "IT"
"gambasca" "Nord-ovest" "IT"
"garessio" "Nord-ovest" "IT"
"genola" "Nord-ovest" "IT"
"gorzegno" "Nord-ovest" "IT"
"gottasecca" "Nord-ovest" "IT"
"govone" "Nord-ovest" "IT"
"guarene" "Nord-ovest" "IT"
"igliano" "Nord-ovest" "IT"
"isasca" "Nord-ovest" "IT"
"lagnasco" "Nord-ovest" "IT"
"lesegno" "Nord-ovest" "IT"
"levice" "Nord-ovest" "IT"
"lisio" "Nord-ovest" "IT"
"macra" "Nord-ovest" "IT"
"mango" "Nord-ovest" "IT"
"manta" "Nord-ovest" "IT"
"marene" "Nord-ovest" "IT"
"margarita" "Nord-ovest" "IT"
"marmora" "Nord-ovest" "IT"
"marsaglia" "Nord-ovest" "IT"
"melle" "Nord-ovest" "IT"
"moiola" "Nord-ovest" "IT"
"mombarcaro" "Nord-ovest" "IT"
"mombasiglio" "Nord-ovest" "IT"
"monchiero" "Nord-ovest" "IT"
"monesiglio" "Nord-ovest" "IT"
"montanera" "Nord-ovest" "IT"
"montezemolo" "Nord-ovest" "IT"
"moretta" "Nord-ovest" "IT"
"morozzo" "Nord-ovest" "IT"
"murazzano" "Nord-ovest" "IT"
"murello" "Nord-ovest" "IT"
"narzole" "Nord-ovest" "IT"
"neive" "Nord-ovest" "IT"
"neviglie" "Nord-ovest" "IT"
"novello" "Nord-ovest" "IT"
"nucetto" "Nord-ovest" "IT"
"oncino" "Nord-ovest" "IT"
"ormea" "Nord-ovest" "IT"
"ostana" "Nord-ovest" "IT"
"paesana" "Nord-ovest" "IT"
"pagno" "Nord-ovest" "IT"
"pamparato" "Nord-ovest" "IT"
"paroldo" "Nord-ovest" "IT"
"perletto" "Nord-ovest" "IT"
"perlo" "Nord-ovest" "IT"
"peveragno" "Nord-ovest" "IT"
"pianfei" "Nord-ovest" "IT"
"piasco" "Nord-ovest" "IT"
"pietraporzio" "Nord-ovest" "IT"
"piozzo" "Nord-ovest" "IT"
"pocapaglia" "Nord-ovest" "IT"
"polonghera" "Nord-ovest" "IT"
"pontechianale" "Nord-ovest" "IT"
"pradleves" "Nord-ovest" "IT"
"prazzo" "Nord-ovest" "IT"
"priero" "Nord-ovest" "IT"
"priocca" "Nord-ovest" "IT"
"priola" "Nord-ovest" "IT"
"prunetto" "Nord-ovest" "IT"
"racconigi" "Nord-ovest" "IT"
"revello" "Nord-ovest" "IT"
"rifreddo" "Nord-ovest" "IT"
"rittana" "Nord-ovest" "IT"
"roaschia" "Nord-ovest" "IT"
"roascio" "Nord-ovest" "IT"
"robilante" "Nord-ovest" "IT"
"roburent" "Nord-ovest" "IT"
"roccabruna" "Nord-ovest" "IT"
"roccasparvera" "Nord-ovest" "IT"
"roccavione" "Nord-ovest" "IT"
"roddi" "Nord-ovest" "IT"
"roddino" "Nord-ovest" "IT"
"rodello" "Nord-ovest" "IT"
"rossana" "Nord-ovest" "IT"
"ruffia" "Nord-ovest" "IT"
"saliceto" "Nord-ovest" "IT"
"salmour" "Nord-ovest" "IT"
"saluzzo" "Nord-ovest" "IT"
"sambuco" "Nord-ovest" "IT"
"sampeyre" "Nord-ovest" "IT"
"sanfront" "Nord-ovest" "IT"
"savigliano" "Nord-ovest" "IT"
"scagnello" "Nord-ovest" "IT"
"scarnafigi" "Nord-ovest" "IT"
"sinio" "Nord-ovest" "IT"
"somano" "Nord-ovest" "IT"
"stroppo" "Nord-ovest" "IT"
"tarantasca" "Nord-ovest" "IT"
"torresina" "Nord-ovest" "IT"
"treiso" "Nord-ovest" "IT"
"valdieri" "Nord-ovest" "IT"
"valgrana" "Nord-ovest" "IT"
"valloriate" "Nord-ovest" "IT"
"valmala" "Nord-ovest" "IT"
"venasca" "Nord-ovest" "IT"
"verduno" "Nord-ovest" "IT"
"vernante" "Nord-ovest" "IT"
"verzuolo" "Nord-ovest" "IT"
"vicoforte" "Nord-ovest" "IT"
"vignolo" "Nord-ovest" "IT"
"villafalletto" "Nord-ovest" "IT"
"vinadio" "Nord-ovest" "IT"
"viola" "Nord-ovest" "IT"
"vottignasco" "Nord-ovest" "IT"
"albugnano" "Nord-ovest" "IT"
"antignano" "Nord-ovest" "IT"
"aramengo" "Nord-ovest" "IT"
"asti" "Nord-ovest" "IT"
"belveglio" "Nord-ovest" "IT"
"bruno" "Nord-ovest" "IT"
"bubbio" "Nord-ovest" "IT"
"calamandrana" "Nord-ovest" "IT"
"calosso" "Nord-ovest" "IT"
"canelli" "Nord-ovest" "IT"
"cantarana" "Nord-ovest" "IT"
"capriglio" "Nord-ovest" "IT"
"casorzo" "Nord-ovest" "IT"
"cassinasco" "Nord-ovest" "IT"
"castellero" "Nord-ovest" "IT"
"cellarengo" "Nord-ovest" "IT"
"cessole" "Nord-ovest" "IT"
"cinaglio" "Nord-ovest" "IT"
"coazzolo" "Nord-ovest" "IT"
"cocconato" "Nord-ovest" "IT"
"corsione" "Nord-ovest" "IT"
"cortandone" "Nord-ovest" "IT"
"cortanze" "Nord-ovest" "IT"
"cortazzone" "Nord-ovest" "IT"
"cortiglione" "Nord-ovest" "IT"
"cossombrato" "Nord-ovest" "IT"
"cunico" "Nord-ovest" "IT"
"ferrere" "Nord-ovest" "IT"
"fontanile" "Nord-ovest" "IT"
"frinco" "Nord-ovest" "IT"
"grana" "Nord-ovest" "IT"
"loazzolo" "Nord-ovest" "IT"
"maranzana" "Nord-ovest" "IT"
"maretto" "Nord-ovest" "IT"
"moasca" "Nord-ovest" "IT"
"mombaldone" "Nord-ovest" "IT"
"mombaruzzo" "Nord-ovest" "IT"
"mombercelli" "Nord-ovest" "IT"
"monale" "Nord-ovest" "IT"
"moncalvo" "Nord-ovest" "IT"
"mongardino" "Nord-ovest" "IT"
"montabone" "Nord-ovest" "IT"
"montafia" "Nord-ovest" "IT"
"montemagno" "Nord-ovest" "IT"
"moransengo" "Nord-ovest" "IT"
"penango" "Nord-ovest" "IT"
"piea" "Nord-ovest" "IT"
"portacomaro" "Nord-ovest" "IT"
"quaranti" "Nord-ovest" "IT"
"refrancore" "Nord-ovest" "IT"
"roatto" "Nord-ovest" "IT"
"robella" "Nord-ovest" "IT"
"roccaverano" "Nord-ovest" "IT"
"scurzolengo" "Nord-ovest" "IT"
"serole" "Nord-ovest" "IT"
"sessame" "Nord-ovest" "IT"
"settime" "Nord-ovest" "IT"
"soglio" "Nord-ovest" "IT"
"tigliole" "Nord-ovest" "IT"
"tonco" "Nord-ovest" "IT"
"tonengo" "Nord-ovest" "IT"
"valfenera" "Nord-ovest" "IT"
"vesime" "Nord-ovest" "IT"
"viale" "Nord-ovest" "IT"
"viarigi" "Nord-ovest" "IT"
"vinchio" "Nord-ovest" "IT"
"alessandria" "Nord-ovest" "IT"
"avolasca" "Nord-ovest" "IT"
"balzola" "Nord-ovest" "IT"
"basaluzzo" "Nord-ovest" "IT"
"bassignana" "Nord-ovest" "IT"
"bergamasco" "Nord-ovest" "IT"
"bistagno" "Nord-ovest" "IT"
"bosio" "Nord-ovest" "IT"
"bozzole" "Nord-ovest" "IT"
"camino" "Nord-ovest" "IT"
"carentino" "Nord-ovest" "IT"
"carezzano" "Nord-ovest" "IT"
"carpeneto" "Nord-ovest" "IT"
"carrosio" "Nord-ovest" "IT"
"cartosio" "Nord-ovest" "IT"
"casalnoceto" "Nord-ovest" "IT"
"casasco" "Nord-ovest" "IT"
"cassine" "Nord-ovest" "IT"
"cassinelle" "Nord-ovest" "IT"
"castellania" "Nord-ovest" "IT"
"castelspina" "Nord-ovest" "IT"
"cavatore" "Nord-ovest" "IT"
"cereseto" "Nord-ovest" "IT"
"coniolo" "Nord-ovest" "IT"
"conzano" "Nord-ovest" "IT"
"cremolino" "Nord-ovest" "IT"
"denice" "Nord-ovest" "IT"
"dernice" "Nord-ovest" "IT"
"felizzano" "Nord-ovest" "IT"
"fraconalto" "Nord-ovest" "IT"
"frascaro" "Nord-ovest" "IT"
"fresonara" "Nord-ovest" "IT"
"frugarolo" "Nord-ovest" "IT"
"fubine" "Nord-ovest" "IT"
"gabiano" "Nord-ovest" "IT"
"gamalero" "Nord-ovest" "IT"
"garbagna" "Nord-ovest" "IT"
"gavazzana" "Nord-ovest" "IT"
"gavi" "Nord-ovest" "IT"
"giarole" "Nord-ovest" "IT"
"gremiasco" "Nord-ovest" "IT"
"grognardo" "Nord-ovest" "IT"
"grondona" "Nord-ovest" "IT"
"guazzora" "Nord-ovest" "IT"
"lerma" "Nord-ovest" "IT"
"malvicino" "Nord-ovest" "IT"
"masio" "Nord-ovest" "IT"
"melazzo" "Nord-ovest" "IT"
"merana" "Nord-ovest" "IT"
"molare" "Nord-ovest" "IT"
"momperone" "Nord-ovest" "IT"
"moncestino" "Nord-ovest" "IT"
"monleale" "Nord-ovest" "IT"
"montacuto" "Nord-ovest" "IT"
"montaldeo" "Nord-ovest" "IT"
"montecastello" "Nord-ovest" "IT"
"montegioco" "Nord-ovest" "IT"
"montemarzino" "Nord-ovest" "IT"
"morbello" "Nord-ovest" "IT"
"mornese" "Nord-ovest" "IT"
"morsasco" "Nord-ovest" "IT"
"murisengo" "Nord-ovest" "IT"
"occimiano" "Nord-ovest" "IT"
"olivola" "Nord-ovest" "IT"
"ottiglio" "Nord-ovest" "IT"
"ovada" "Nord-ovest" "IT"
"oviglio" "Nord-ovest" "IT"
"paderna" "Nord-ovest" "IT"
"pareto" "Nord-ovest" "IT"
"pasturana" "Nord-ovest" "IT"
"piovera" "Nord-ovest" "IT"
"pontecurone" "Nord-ovest" "IT"
"pontestura" "Nord-ovest" "IT"
"ponti" "Nord-ovest" "IT"
"ponzone" "Nord-ovest" "IT"
"prasco" "Nord-ovest" "IT"
"predosa" "Nord-ovest" "IT"
"quargnento" "Nord-ovest" "IT"
"quattordio" "Nord-ovest" "IT"
"ricaldone" "Nord-ovest" "IT"
"rivarone" "Nord-ovest" "IT"
"sale" "Nord-ovest" "IT"
"sardigliano" "Nord-ovest" "IT"
"sarezzano" "Nord-ovest" "IT"
"sezzadio" "Nord-ovest" "IT"
"solero" "Nord-ovest" "IT"
"solonghello" "Nord-ovest" "IT"
"stazzano" "Nord-ovest" "IT"
"strevi" "Nord-ovest" "IT"
"tassarolo" "Nord-ovest" "IT"
"terruggia" "Nord-ovest" "IT"
"terzo" "Nord-ovest" "IT"
"ticineto" "Nord-ovest" "IT"
"tortona" "Nord-ovest" "IT"
"treville" "Nord-ovest" "IT"
"trisobbio" "Nord-ovest" "IT"
"valenza" "Nord-ovest" "IT"
"valmacca" "Nord-ovest" "IT"
"viguzzolo" "Nord-ovest" "IT"
"villadeati" "Nord-ovest" "IT"
"villalvernia" "Nord-ovest" "IT"
"villamiroglio" "Nord-ovest" "IT"
"villaromagnano" "Nord-ovest" "IT"
"visone" "Nord-ovest" "IT"
"volpedo" "Nord-ovest" "IT"
"volpeglino" "Nord-ovest" "IT"
"voltaggio" "Nord-ovest" "IT"
"allein" "Nord-ovest" "IT"
"aosta" "Nord-ovest" "IT"
"arnad" "Nord-ovest" "IT"
"arvier" "Nord-ovest" "IT"
"avise" "Nord-ovest" "IT"
"ayas" "Nord-ovest" "IT"
"aymavilles" "Nord-ovest" "IT"
"bard" "Nord-ovest" "IT"
"bionaz" "Nord-ovest" "IT"
"brissogne" "Nord-ovest" "IT"
"brusson" "Nord-ovest" "IT"
"chambave" "Nord-ovest" "IT"
"chamois" "Nord-ovest" "IT"
"champdepraz" "Nord-ovest" "IT"
"champorcher" "Nord-ovest" "IT"
"charvensod" "Nord-ovest" "IT"
"cogne" "Nord-ovest" "IT"
"courmayeur" "Nord-ovest" "IT"
"donnas" "Nord-ovest" "IT"
"doues" "Nord-ovest" "IT"
"etroubles" "Nord-ovest" "IT"
"fontainemore" "Nord-ovest" "IT"
"gaby" "Nord-ovest" "IT"
"gignod" "Nord-ovest" "IT"
"gressan" "Nord-ovest" "IT"
"introd" "Nord-ovest" "IT"
"issime" "Nord-ovest" "IT"
"issogne" "Nord-ovest" "IT"
"lillianes" "Nord-ovest" "IT"
"montjovet" "Nord-ovest" "IT"
"morgex" "Nord-ovest" "IT"
"nus" "Nord-ovest" "IT"
"ollomont" "Nord-ovest" "IT"
"oyace" "Nord-ovest" "IT"
"perloz" "Nord-ovest" "IT"
